TeamId,TeamName,SubmissionDate,Score
9614278,"André Rabelo","2022-12-14 00:41:31",0.77511
9614601,"Rui TAKAHASHI","2022-12-14 02:45:18",0.77511
9614728,elmoelin,"2022-12-14 03:33:15",0.77511
9614760,"Mallika Mehta","2022-12-14 03:49:15",0.77511
3520268,"Reynald Alexander","2022-12-14 04:03:54",0.77511
9614817,"Anushree Raol","2022-12-14 04:17:24",0.77511
9615023,"Lucas Butcher","2022-12-14 05:23:05",0.77511
9615210,":) #2","2022-12-14 06:23:26",0.77511
9615300,"Santanu Adhikari","2022-12-14 06:48:41",0.77511
5894561,ryohei141,"2022-12-14 07:06:33",0.77511
9615420,"Enna Gupta","2022-12-14 07:15:57",0.77511
9518838,林昱陞linyusheng1,"2022-12-14 07:24:34",0.77511
9615599,"Surajit Nandi","2022-12-14 08:00:26",0.77511
9615681,"Sanjay Varadharajan","2022-12-14 08:16:41",0.77511
9615685,"Matthew Oastler","2022-12-19 21:32:44",0.77511
9615926,"Joicy Samuel","2022-12-14 09:13:03",0.77511
9616021,"Devdutt Thakkar","2022-12-14 09:35:56",0.77511
9616045,PavelSmirenskiy2k,"2022-12-14 09:46:36",0.77511
9616078,aureala,"2022-12-14 09:47:30",0.77511
9616101,"Darell Timothy Tarigan","2022-12-14 09:54:01",0.77511
9616107,"Senthil Rajan A","2022-12-14 09:55:09",0.77511
9616386,"Malte Kettler","2022-12-14 10:56:34",0.77511
9616554,XinZhangAlex,"2022-12-14 11:43:12",0.77511
9616640,chenxiaoyu1997,"2022-12-14 11:54:03",0.77511
9616647,asfoliveira,"2022-12-14 11:57:00",0.77511
9616311,リスキリング用アカウント,"2022-12-14 12:28:40",0.77511
9616686,"Abu Saeed","2022-12-14 12:08:01",0.77511
9616907,"Harsh Chaudhari #2","2022-12-14 12:49:52",0.77511
9617118,"Subin Chang","2022-12-14 13:35:15",0.77511
9617120,"Sridhar Muralidharan","2022-12-14 13:35:24",0.77511
9617152,"Vladyslav Symonenko","2022-12-14 13:44:05",0.77511
9617295,"Shashvat Shori","2022-12-14 14:18:26",0.77511
9617343,efarjfkjefkef,"2022-12-14 14:33:41",0.77511
9544073,dameer,"2022-12-15 04:31:47",0.77511
8505599,"YJ E Sun","2022-12-14 15:55:46",0.77511
9617573,"Anita Karsa","2022-12-14 15:33:26",0.77511
826665,knikou,"2022-12-14 15:57:12",0.77511
9330591,"Joe Burgin","2022-12-14 15:58:03",0.77511
9617724,"Miquel Nievas Ruiz","2022-12-14 16:05:51",0.77511
9617739,ahmetSaid,"2022-12-14 16:09:30",0.77511
7825443,Mariven,"2022-12-14 16:24:00",0.77511
9613513,QuiveringLemon,"2022-12-14 16:28:14",0.77511
9617963,FerociousOxide,"2022-12-14 16:58:32",0.77511
9617993,"GOKUL S G","2022-12-14 17:05:13",0.77511
394242,AABAMB,"2022-12-15 21:42:13",0.77511
9618193,"Beatriz S. Baciuk","2022-12-14 17:58:38",0.77511
9618265,"Mayar Shahin","2022-12-14 18:18:45",0.77511
9618380,"Nwajiunor Edgar","2022-12-14 18:51:23",0.77511
9618315,"Farouq Abdurrahman","2022-12-20 12:36:32",0.77511
9618651,hamaniAlm,"2022-12-14 20:35:19",0.77511
9609962,"Kieran P","2022-12-14 21:17:35",0.77511
9618766,Asteves,"2022-12-14 21:30:14",0.77511
9544198,"Loïc Yvan WANDJOU","2022-12-14 21:43:31",0.77511
9618882,SebaSto,"2022-12-14 22:20:31",0.77511
7709943,"Julien Dambrine","2022-12-15 08:35:49",0.77511
9618983,AresGoWs,"2022-12-14 23:18:44",0.77511
9619063,"Erlang Surya","2022-12-18 18:03:59",0.77511
9619150,"Chiwetalu Thomas","2022-12-15 00:53:29",0.77511
9619257,DS2PRO,"2022-12-15 01:44:27",0.77511
9619479,specliz,"2022-12-15 02:41:03",0.77511
535017,tkhr,"2022-12-15 02:51:27",0.77511
9619184,gjxqqq,"2022-12-15 03:24:01",0.77511
9619697,"junwoo kim","2022-12-15 03:59:40",0.77511
9619776,"Terence Fan","2022-12-15 04:15:01",0.77511
7181110,golodog,"2022-12-20 18:07:13",0.77511
9620060,KnightFizz,"2022-12-15 05:45:08",0.77511
9620171,sterski,"2022-12-15 06:16:21",0.77511
9620233,alphasupremez,"2022-12-15 06:30:09",0.77511
9620332,林墨G182209,"2022-12-15 06:51:18",0.77511
9620340,valeria,"2022-12-15 06:52:16",0.77511
9620433,Jackmzw,"2022-12-15 07:13:21",0.77511
9620486,"Janhavi Wankhade15","2022-12-15 07:24:31",0.77511
9620496,klsdjft,"2022-12-15 07:27:22",0.77511
9620576,"Ηλέκτρα Ραδιώτη","2022-12-15 07:49:08",0.77511
8948089,"Beumyeol Kim","2022-12-15 08:29:08",0.77511
7424192,Deonge,"2022-12-19 03:17:53",0.77511
9620800,"Tomás Varela Recepter","2022-12-15 08:42:06",0.77511
9620724,Parkjjiii_,"2022-12-15 08:53:12",0.77511
9620992,"Ryan Liao #2","2022-12-15 09:25:42",0.77511
9621038,"Shashwat Kushwaha","2022-12-15 09:32:31",0.77511
9621157,"YUCHU LIAO","2022-12-15 10:01:41",0.77511
9616442,"samith hegde","2022-12-15 19:09:54",0.77511
9621298,MerdanG,"2022-12-15 10:38:58",0.77511
9621310,"xiaolan's friend","2022-12-15 10:42:32",0.77511
9621318,"Lê Vinh Sang","2022-12-15 10:44:45",0.77511
9621325,"Lara Learns","2022-12-15 10:45:33",0.77511
9621448,foalves,"2022-12-15 11:15:19",0.77511
9621514,arunjj,"2022-12-15 11:31:50",0.77511
9621563,"zaid dento","2022-12-15 11:44:15",0.77511
9621652,"Christopher Borrageiro","2022-12-15 12:09:28",0.77511
9518051,AlexElion,"2022-12-15 12:50:08",0.77511
9621668,Berkhain,"2022-12-15 12:22:50",0.77511
9621721,daedae,"2022-12-16 17:45:51",0.77511
9621766,"firman wahyu","2022-12-15 12:36:50",0.77511
9621928,"Bradley Banks","2022-12-15 13:21:23",0.77511
9621969,Talatcon,"2022-12-15 13:32:17",0.77511
9622025,"Chris KOMETCHOU","2022-12-15 14:23:18",0.77511
9622078,"Krish Khimasia","2022-12-15 13:59:11",0.77511
9544445,"Régis Fourrier","2022-12-15 14:25:14",0.77511
9622258,nisshy_ks,"2022-12-15 14:31:09",0.77511
9622272,300117-เตชิต,"2022-12-15 14:34:06",0.77511
9622235,SviatAbramov,"2022-12-16 14:49:15",0.77511
9622606,"Adrian Vargas (aavargasz)","2022-12-15 15:45:45",0.77511
9622712,"Daniel Hitchcock","2022-12-15 16:03:43",0.77511
9622752,"Fahad Mansoor Pasha","2022-12-15 16:38:07",0.77511
9622927,Ethanator623,"2022-12-15 16:41:52",0.77511
5039726,"Amit Tonger","2022-12-18 15:53:01",0.77511
9623260,"Brian Sigafoos","2022-12-31 20:06:41",0.77511
5695063,hyxp3r,"2022-12-15 18:52:19",0.77511
9623509,"Brynne Sumner","2022-12-15 19:29:03",0.77511
9623532,terrorsenior,"2022-12-15 19:36:48",0.77511
6987322,AnubhavSrivastava,"2022-12-15 19:41:24",0.77511
9623545,"[Deleted] b6fdfa9e-ae7f-4056-9843-108f7e8a5939","2022-12-15 19:42:34",0.77511
9623563,"Joanna Drabczyk","2022-12-15 19:48:54",0.77511
9623621,"Viktor Varga #2","2022-12-15 20:20:06",0.77511
9623686,"Nasir Hunza","2022-12-15 20:31:41",0.77511
9623709,"Jahnavi Naik","2022-12-15 20:39:28",0.77511
9623868,"Selena Kurtdere","2022-12-15 21:45:00",0.77511
9623876,"Stelina Spaho","2022-12-18 20:13:12",0.77511
5385620,"Gurgen Melikyan","2022-12-19 12:19:03",0.77511
9624168,"vimal ringola","2022-12-16 00:28:10",0.77511
9624198,tburleyinfo,"2022-12-16 00:39:06",0.77511
9624250,"Jacob Shaheen","2022-12-16 00:54:52",0.77511
9624256,"Marlon Olivares","2022-12-16 00:57:14",0.77511
9624414,"Sina Motevalli Bashi","2022-12-16 03:14:13",0.77511
8408810,JiyouYang,"2022-12-16 03:31:40",0.77511
5422922,"Yoshua Takahashi","2022-12-16 04:12:02",0.77511
9624722,"Sophia Shuang Wu","2022-12-16 04:13:09",0.77511
9620404,"uchida oga","2022-12-16 05:05:15",0.77511
9624918,HSF4505,"2022-12-16 05:12:00",0.77511
9625049,"Alexander Atiah Anyagre","2022-12-16 05:56:50",0.77511
9625083,"Ted Block","2022-12-20 04:28:47",0.77511
9606798,"Tatsumasa Urabe","2023-01-23 12:43:59",0.77511
9625150,"Komaba Takumu","2022-12-16 06:27:22",0.77511
9625238,"A P Gokul","2022-12-16 06:43:14",0.77511
9625380,gyeoal,"2022-12-16 07:31:02",0.77511
9625527,"kotaprolu hemanth","2022-12-16 07:40:43",0.77511
9625561,"dhruv mavani","2022-12-16 07:51:50",0.77511
9625585,"Renata Azevedo","2022-12-16 07:56:42",0.77511
9625785,"King Owusu","2022-12-16 08:52:31",0.77511
9625800,eborijay,"2022-12-16 08:55:20",0.77511
9625757,"Niu Yuxiao","2022-12-16 09:09:58",0.77511
9625879,nwanne56,"2022-12-16 09:23:18",0.77511
9625924,"Veeresh Kolur","2022-12-16 09:29:47",0.77511
9625948,"Hitesh Shetty #2","2022-12-16 09:42:01",0.77511
9626194,"Aaddhar Bhaduri1","2022-12-16 10:38:48",0.77511
9626202,"Zhendong Cao","2022-12-16 10:40:39",0.77511
9626488,"Rodrigo Joaquim Gonçalves de Almeida","2022-12-16 11:52:01",0.77511
9626608,"Moustafa Tarek Gaber","2022-12-16 12:25:20",0.77511
9626701,Pranavr23,"2022-12-16 12:51:09",0.77511
9142342,judonghui,"2022-12-16 13:40:27",0.77511
9626897,"Ketan Bhangale","2022-12-16 13:43:31",0.77511
9626916,"Maor Ohayon","2022-12-16 13:47:15",0.77511
9627187,"Thiện Lê Thúc Nguyên","2022-12-16 14:49:30",0.77511
9625241,"Shunichi Nomura","2022-12-16 15:14:40",0.77511
9142951,llbtlmr,"2022-12-16 14:59:18",0.77511
9627267,"Ilyes Korichi","2022-12-16 15:13:18",0.77511
9627274,Erlan_Tiko,"2022-12-16 15:14:04",0.77511
9627411,Yuk102,"2022-12-16 15:46:36",0.77511
9627427,"Vishal #15","2022-12-16 15:52:12",0.77511
9627533,"Krystof Latka","2022-12-16 16:25:37",0.77511
9623550,"Ghogale Omkar","2022-12-16 16:53:13",0.77511
9627923,"Camron Withrow","2022-12-16 18:26:09",0.77511
8390854,"Lucas Bauer","2022-12-16 21:17:02",0.77511
9627950,"Emmanuel Muñiz","2022-12-16 18:38:27",0.77511
9628020,"Atishay Jain #5","2022-12-16 19:06:36",0.77511
9628065,"Dmitriy Str","2022-12-19 02:06:47",0.77511
5355487,"Lucas Secco","2022-12-16 19:29:41",0.77511
9628202,"Rajiv Andrade","2022-12-16 20:06:09",0.77511
9628283,"Ashudeep Dubey","2022-12-17 13:35:06",0.77511
9628333,donotsettle,"2022-12-16 20:48:19",0.77511
9628345,"Santiago Vargas","2022-12-16 20:50:42",0.77511
9628502,"Dorian vaughn","2022-12-16 21:34:07",0.77511
9628587,pengoon,"2022-12-16 22:11:23",0.77511
9628678,"Magnus Brännbacka","2022-12-23 20:06:41",0.77511
9628701,"Arian #2","2022-12-16 23:06:08",0.77511
9628727,Pankati,"2023-01-23 23:54:55",0.77511
6085910,kevinkoo,"2022-12-17 00:35:21",0.77511
9628891,"takamasa manabe","2022-12-17 00:49:18",0.77511
9628954,"Lalu Muhammad Gilang Kharisma","2022-12-17 01:29:10",0.77511
9625202,tumacos,"2022-12-19 11:17:07",0.77511
9629016,zhangkev,"2022-12-17 02:13:05",0.77511
9629024,usamohu,"2022-12-17 02:17:19",0.77511
9629084,"Jiang Zzi","2022-12-17 02:51:12",0.77511
9629121,"Tanny Libman","2022-12-19 02:05:23",0.77511
9629214,"Mayuri Awati","2022-12-17 03:53:24",0.77511
9629216,"Timothy Adams","2022-12-18 23:38:12",0.77511
9629217,P_Jay_314,"2022-12-17 03:58:36",0.77511
9629274,gBenevides,"2022-12-17 04:30:51",0.77511
9629372,"Raghavesh Mishra","2022-12-17 05:08:05",0.77511
9629547,fileshaper,"2022-12-17 11:05:44",0.77511
9629639,"JOsef Odin","2022-12-17 06:50:14",0.77511
9629659,"[Deleted] 4604b4a3-f5ff-4875-8370-8606569533fa","2022-12-17 06:56:22",0.77511
9629747,"Ramis Sibgatov","2022-12-17 07:17:50",0.77511
9629882,"Ion Gurrutxaga","2022-12-17 07:59:09",0.77511
9629986,"Ahmad Ali3","2022-12-17 08:24:30",0.77511
9630109,"Ben Mckellips","2022-12-17 08:52:36",0.77511
9630194,luoyun777,"2022-12-17 09:17:50",0.77511
9630209,"Arnav Aditya Singh","2022-12-17 09:23:41",0.77511
9630286,"Dev Lokesh","2022-12-17 09:46:41",0.77511
9630450,"Simone Aiuto","2022-12-17 10:39:46",0.77511
9630413,Grishw,"2022-12-17 10:50:28",0.77511
9630544,vidyaiyer17,"2022-12-17 11:05:37",0.77511
9439187,"Nicola Distl","2022-12-19 09:06:47",0.77511
9630799,"Ayushi Yadav #2","2022-12-28 15:10:51",0.77511
9630811,"Balaji Vijayaraj","2022-12-17 12:06:17",0.77511
9630848,"Venkata Karthik V","2022-12-17 12:15:02",0.77511
9631164,theswiftwizard,"2022-12-17 13:46:49",0.77511
9631166,"Nanditha Kathiravan","2022-12-17 13:46:56",0.77511
9618628,"Glen Quadros","2022-12-17 14:20:13",0.77511
9631410,"Tania Lepadatu","2022-12-17 14:49:54",0.77511
9631416,"Siddharth Sen_0332","2022-12-17 14:52:22",0.77511
9631660,"Andre Munoz18","2022-12-17 16:06:37",0.77511
9631679,"Ted Tower","2022-12-17 19:07:49",0.77511
9631709,Dickschaedel,"2022-12-17 16:23:40",0.77511
5762687,"Aditya Kakde #3","2022-12-17 17:34:13",0.77511
9631963,stfnglds,"2022-12-17 17:42:34",0.77511
9631965,lonelyotter,"2022-12-17 17:43:02",0.77511
9631999,"Erwin Hank","2022-12-17 17:55:00",0.77511
9391790,"Vaibhav Hawaldar","2022-12-17 17:58:12",0.77511
9632143,"Prabhu sujith ","2022-12-17 18:48:37",0.77511
7275323,"Khawaja Murad","2022-12-17 20:16:12",0.77511
9631575,Codexx95,"2022-12-17 18:56:18",0.77511
9632163,"Sreerag M Sudheesh","2022-12-17 18:57:48",0.77511
9388854,"Jorge Macêdo","2022-12-17 19:02:26",0.77511
9632186,"Nizar Mahji","2022-12-17 19:11:01",0.77511
9632240,raduch87,"2022-12-17 19:30:19",0.77511
9632253,"Adebakin Aderayo","2022-12-17 19:35:15",0.77511
9632255,"Erik M.","2022-12-17 19:35:35",0.77511
9632258,"Владимир Чабанов","2022-12-17 19:36:52",0.77511
9632291,"Rafael Mri","2022-12-17 19:54:38",0.77511
9632296,"Dan Reilly","2022-12-17 19:56:38",0.77511
9632385,"Hannah Strat","2022-12-17 20:39:06",0.77511
9632510,bensbuildingbots,"2022-12-17 21:33:07",0.77511
9632537,"Craig Taylor","2022-12-17 21:52:16",0.77511
9632567,"Kate Leung","2022-12-17 22:10:18",0.77511
9632568,"Uyinmwen Amadasun","2022-12-17 22:11:15",0.77511
9632679,JosueToribioArrieta,"2022-12-17 23:16:00",0.77511
9632605,"Minh Hoàng Nguyễn","2022-12-17 23:32:46",0.77511
9632696,"Jon Mockbee","2022-12-17 23:34:09",0.77511
9632719,Bilguudei,"2022-12-18 00:56:12",0.77511
9632796,"Mohamed Nagib","2022-12-18 00:43:13",0.77511
9632874,Jschaeferr,"2022-12-18 01:31:42",0.77511
9632883,"Gavin Yu #2","2022-12-18 01:33:36",0.77511
9632936,"Emmanuel GarciaDiaz","2022-12-18 02:09:17",0.77511
9632967,"Bing Xia1982","2022-12-18 02:26:01",0.77511
9633003,"Michele Br","2022-12-18 02:42:37",0.77511
9633026,"Djamel Rassem Lamouri","2022-12-18 02:56:23",0.77511
1833756,"Son Wonjoon","2023-01-27 12:56:53",0.77511
9633150,Ridhoo,"2022-12-18 04:00:05",0.77511
2741806,Haider12,"2022-12-18 04:42:17",0.77511
9633281,Sairamlrg,"2022-12-18 05:07:20",0.77511
9633418,"Ayata Yildirim","2022-12-18 06:06:39",0.77511
9633481,"John Vo","2022-12-18 06:34:21",0.77511
9633586,xiang_0411,"2022-12-18 08:33:23",0.77511
9633618,EddyC,"2022-12-18 07:16:08",0.77511
9633761,"Jinjae Kim","2022-12-18 08:04:38",0.77511
9633798,"Anandraj R","2022-12-18 08:16:52",0.77511
9633827,"Kent Dinh","2022-12-18 08:27:20",0.77511
9634078,takarotoooooo,"2022-12-18 09:47:13",0.77511
9634115,Hakgyu,"2022-12-18 10:00:32",0.77511
4194403,"Geertje de Leeuw","2022-12-18 10:25:15",0.77511
9634198,cr1msonthenooby,"2022-12-18 10:28:13",0.77511
9634287,"Djwerter Richmond","2022-12-18 12:57:32",0.77511
5718623,"Anirudh Badri","2022-12-18 10:51:38",0.77511
9634439,"SKKU_Jeong Myeong Gyo","2022-12-18 11:35:14",0.77511
9634752,dbland,"2022-12-18 13:05:05",0.77511
9634823,ryukinako,"2022-12-18 13:23:15",0.77511
9634877,"Monesh Kumar","2022-12-18 13:35:38",0.77511
9634915,"Biswajit Ghosh #2","2022-12-18 13:46:23",0.77511
9634960,"STRANGERS ARMY","2022-12-18 13:58:04",0.77511
9635008,"Benhadar Amine","2022-12-18 14:11:41",0.77511
9635034,"siao xie","2022-12-18 14:16:27",0.77511
9635068,heater_bro,"2022-12-18 14:25:43",0.77511
8209432,"Prashanti Isai","2022-12-18 14:39:14",0.77511
6070641,"Samarth Mahapatra","2022-12-18 14:44:06",0.77511
9635199,ZoNnon,"2022-12-18 15:03:32",0.77511
9635179,NikBelyaev,"2022-12-18 15:03:49",0.77511
9635253,"kangaroo wang","2022-12-18 15:18:59",0.77511
9635507,"Emre Bayır","2022-12-18 17:04:52",0.77511
9635515,"David Bocquet","2022-12-18 18:25:03",0.77511
9635610,"Vikash #8","2022-12-18 18:00:23",0.77511
9635743,"Christian Loving","2022-12-18 18:52:37",0.77511
9635799,peterlebrun,"2022-12-18 19:16:03",0.77511
9635957,"Joseph Roberson","2022-12-18 20:21:22",0.77511
9636110,ׂOblivios,"2022-12-18 21:54:53",0.77511
9636118,"Emil Edvardsson","2022-12-18 22:00:36",0.77511
4495055,suntaek,"2022-12-22 08:25:32",0.77511
9636432,Argentus,"2022-12-19 01:34:24",0.77511
9636510,"Peter Xu #3","2022-12-19 02:09:56",0.77511
9636530,kapnevets,"2022-12-19 02:17:42",0.77511
9636618,"Jennifer #8","2022-12-19 02:51:39",0.77511
9636739,"Cindy Lu","2022-12-19 03:36:17",0.77511
9637128,bhargav-1811,"2022-12-19 05:49:00",0.77511
9637137,"FIRAT TURAN","2022-12-19 05:51:00",0.77511
9637142,"Katsunori Hirayama","2022-12-19 06:13:16",0.77511
9637292,Bellafaransi,"2022-12-19 06:25:27",0.77511
9637411,PRAVINAPPA,"2022-12-19 06:45:42",0.77511
9637506,"MANOJIKRISHNAAN S","2022-12-25 11:21:04",0.77511
9637617,"Miller Murray","2022-12-19 07:23:52",0.77511
2259829,CharlesKo,"2022-12-19 07:42:07",0.77511
9637737,"Albert Farkhutdinov","2022-12-19 10:16:53",0.77511
9637738,"Flower H","2022-12-19 07:52:32",0.77511
9637844,"E.Howard Ke","2022-12-19 08:18:15",0.77511
9638079,"JAYESH MASADE7","2022-12-19 08:57:32",0.77511
9638512,"Favour Chigozirim","2022-12-19 10:15:05",0.77511
9340273,"Junaid Ahmad #2","2022-12-19 10:24:12",0.77511
9638676,"Aaron Monis","2022-12-19 10:48:58",0.77511
9615597,jteng2127,"2022-12-21 07:03:13",0.77511
9638782,"Fatimazahra Mahou","2022-12-19 11:00:18",0.77511
9639164,"Tirzah Grace Yarranna","2022-12-19 12:21:21",0.77511
9639206,Captain_Mia,"2023-01-05 13:06:25",0.77511
9639995,"Kgaugelo Kutu","2022-12-19 15:03:22",0.77511
9640026,"sarai flores","2022-12-20 16:56:45",0.77511
9640096,"Witold Hungendorfer","2022-12-19 15:23:50",0.77511
9640037,Wandalor,"2022-12-19 19:38:47",0.77511
9640168,"Vaishnavi Gupta_04","2022-12-20 19:40:00",0.77511
9640206,AmsterdamCat,"2022-12-19 15:45:46",0.77511
8731153,"Abu Talha","2022-12-19 15:53:57",0.77511
9640268,"Carlos Farfan Galindo","2022-12-19 15:56:59",0.77511
9640281,"Namita Dhumash","2022-12-20 09:31:05",0.77511
9640364,M.S.S.Srikanth,"2022-12-19 16:15:28",0.77511
9640464,"xixdf niuniu","2022-12-19 16:38:07",0.77511
9086209,"R Thirucumaran","2022-12-19 16:50:52",0.77511
66284,"Nitin Sharma","2022-12-19 17:10:03",0.77511
9640630,"Christopher Peuser","2022-12-19 17:06:29",0.77511
6599537,"Myles Hansen","2022-12-19 17:09:30",0.77511
9641056,"Ashad Alam","2022-12-19 18:50:25",0.77511
9641138,"S auger","2022-12-19 19:07:41",0.77511
9641189,"NGS PROFESSIONAL ACADEMY","2022-12-19 19:24:36",0.77511
9641199,"kedarnath naik","2022-12-19 19:23:40",0.77511
9641312,"Henry Lim #2","2022-12-19 19:56:50",0.77511
9641344,"Vitaliy Sivetskiy","2022-12-19 20:09:09",0.77511
9641347,Olbega,"2022-12-19 20:33:53",0.77511
9641456,"Quinn Lee","2022-12-19 20:45:27",0.77511
9641552,"Cihan Emre Aslan","2022-12-19 21:23:49",0.77511
9641578,addMelo,"2022-12-19 21:38:50",0.77511
9641794,DRJAMG,"2022-12-19 22:59:52",0.77511
9641818,fragile,"2022-12-19 23:12:49",0.77511
9641825,"MZ #3","2022-12-19 23:18:09",0.77511
9641827,"Thomas Hillyer","2022-12-19 23:19:02",0.77511
9642270,lucenfort,"2022-12-20 02:34:59",0.77511
9642219,"Munkhsor Boldbaatar","2022-12-25 13:37:12",0.77511
6419487,"Max E Nepokroeff","2022-12-20 03:31:05",0.77511
6475818,Xthyax,"2022-12-21 07:34:41",0.77511
9642799,"Allan Koil","2022-12-20 05:27:31",0.77511
9642857,"Tetsuya Nanasha","2022-12-20 05:42:41",0.77511
9642146,"Michael Taggart","2023-01-03 07:59:59",0.77511
9642577,"Kodai Tsuji","2022-12-20 06:54:25",0.77511
9643127,"Нурдаулет Бердибек","2022-12-20 07:01:41",0.77511
9643149,Kamiracle,"2022-12-20 11:42:39",0.77511
9643354,"Michelle Adesina","2022-12-20 07:35:47",0.77511
820594,"jane 11","2022-12-20 07:47:58",0.77511
9643524,kHuangZhenFeng,"2022-12-20 08:20:20",0.77511
9643750,"Mehedi Hasan Rumi","2022-12-20 09:16:44",0.77511
6922725,zhao_peng,"2022-12-20 09:17:14",0.77511
9643763,"Snehil Gupta #3","2022-12-20 09:18:37",0.77511
9428263,"Hansel Gavin Dias","2022-12-20 09:33:57",0.77511
9644080,minyoungxi,"2022-12-20 10:32:17",0.77511
9644161,KostasOik,"2022-12-20 10:50:13",0.77511
9644194,"Anjali Yashshree","2022-12-20 10:57:17",0.77511
9644292,"SPARSH GUPTA","2022-12-20 11:20:06",0.77511
9644346,minibossAgnes,"2022-12-20 11:31:27",0.77511
9644375,"Aishwarya Ashokan","2022-12-20 11:39:38",0.77511
9644437,"Sanya Setia","2022-12-20 11:55:47",0.77511
9644504,"Prathamesh Patil #2","2022-12-20 12:12:06",0.77511
9644524,"Romala Mishra","2022-12-20 12:16:52",0.77511
9644454,"atsuki tajima","2022-12-20 12:24:51",0.77511
9644569,"Giacomo Polignano","2022-12-20 12:30:03",0.77511
9644571,HSungJin,"2022-12-20 12:30:29",0.77511
9641537,"Martin Thomas Mathews","2022-12-22 20:35:27",0.77511
9644709,RRP,"2022-12-20 13:05:44",0.77511
9644910,"Nicolas Housset","2022-12-20 13:56:09",0.77511
9645205,"Renato Bashualdo","2022-12-20 15:00:59",0.77511
9627900,"FRANCESCO LOT","2022-12-21 16:03:20",0.77511
9645399,"Akinsola Akingbola","2022-12-20 15:47:32",0.77511
6181933,"Vibhanshu #3","2022-12-20 16:18:08",0.77511
9645607,"Suresh Kumar #4","2022-12-20 16:35:24",0.77511
9645608,Microtus,"2022-12-20 16:35:34",0.77511
9645764,"Titilope Banjoko","2022-12-20 17:12:26",0.77511
9645782,"Rishabh Parashar","2022-12-20 17:15:55",0.77511
9645858,MrDali,"2022-12-20 17:35:39",0.77511
9645965,"Amoy Ashesh","2022-12-20 18:05:06",0.77511
9645952,"Danila Kuznetsov","2022-12-20 18:31:20",0.77511
9646112,"Sanket Pagadpalliwar","2022-12-20 20:10:20",0.77511
9646177,"Tania Barrera","2022-12-20 19:06:29",0.77511
6979030,"sid & sachins ML models","2022-12-20 19:18:33",0.77511
9646333,"Cole Burch","2022-12-20 20:03:21",0.77511
9646351,"Thao Nguyen #5","2022-12-20 20:11:40",0.77511
9646409,PaulW76,"2022-12-20 20:27:40",0.77511
9646607,RanaUmar,"2022-12-20 21:42:11",0.77511
9646653,youssoufa,"2022-12-20 22:24:55",0.77511
9646754,lsdfdsafdsafsda,"2022-12-20 23:23:25",0.77511
9646792,"Janine Gabriel","2022-12-20 23:49:41",0.77511
9646866,"Li Rui0731","2022-12-21 00:42:17",0.77511
9646942,LinJunL1,"2022-12-21 01:22:20",0.77511
9646960,"Kunritty He","2022-12-21 01:40:32",0.77511
9647014,Zjinhao,"2022-12-21 01:54:46",0.77511
9647082,"Liu wei n","2022-12-21 02:28:31",0.77511
9647106,zhangkaile,"2022-12-21 02:38:30",0.77511
9647131,"Zhen Zhang #2","2022-12-21 02:49:13",0.77511
9647164,xsq666,"2022-12-21 03:00:39",0.77511
9647240,月是人菲,"2022-12-21 03:32:26",0.77511
9647327,xiechenxi123,"2022-12-21 04:11:37",0.77511
9647499,Z_JiaYou,"2022-12-21 05:17:21",0.77511
6296002,"Naoto Mukai","2022-12-21 05:27:08",0.77511
9647562,shensixing,"2022-12-21 05:36:59",0.77511
9647571,Janyk1,"2022-12-21 05:38:42",0.77511
9647589,"UEMAE TAKUYA","2022-12-21 05:44:24",0.77511
9647605,"acunes l","2022-12-21 05:47:11",0.77511
9647717,tnelli,"2022-12-21 06:22:24",0.77511
