TeamId,TeamName,SubmissionDate,Score
8938010,"Vladislav Lychak","2023-01-04 17:46:54",0.77990
9701761,"Frédéric Moreau","2023-01-04 19:01:27",0.77990
9698254,"Iris Hardege","2023-01-04 20:25:04",0.77990
9704831,PontoDonto,"2023-01-05 00:29:51",0.77990
9701339,NIGORI_CARA,"2023-01-05 07:08:24",0.77990
9639550,rohan8771,"2023-01-05 07:22:35",0.77990
9044166,nikita_romanov,"2023-01-05 08:09:06",0.77990
9706950,"Enrique Pérez Guillén","2023-01-05 11:16:11",0.77990
9704627,Maoelana,"2023-01-07 07:12:21",0.77990
9708064,karenkao,"2023-01-05 15:23:16",0.77990
1066704,Kittyhyen,"2023-01-06 06:40:22",0.77990
9682441,"Roberto #7","2023-01-05 19:06:55",0.77990
9694075,"Lev Leibov","2023-01-07 14:56:57",0.77990
9710038,"Denis Melnikov","2023-01-06 02:55:20",0.77990
9708261,KURILING,"2023-01-06 14:00:24",0.77990
9684338,chanks1628,"2023-01-07 01:40:17",0.77990
9710561,"Ndeye Fatou Diéne","2023-01-06 06:15:58",0.77990
9710660,reasonee,"2023-01-06 07:05:08",0.77990
9710713,mogabi85,"2023-01-06 07:46:59",0.77990
9710903,HAYATE,"2023-01-06 09:32:47",0.77990
9711349,"So Sato","2023-01-06 09:46:21",0.77990
9711726,"naga durga prasad ch","2023-01-06 11:43:10",0.77990
9711818,GeYuheng123,"2023-01-06 12:06:56",0.77990
9677100,wang260947,"2023-01-06 15:48:00",0.77990
9663971,"Mehmet Can Kamışlı","2023-01-06 19:34:51",0.77990
8006865,"Alexander Dunaev","2023-01-07 07:51:26",0.77990
9713312,"Peter Ostergaard","2023-01-06 18:52:31",0.77990
9714608,pitokopaiva,"2023-01-06 21:09:53",0.77990
7090890,Themis,"2023-01-06 23:13:43",0.77990
9715432,yurina.chuo-university,"2023-01-07 10:13:00",0.77990
9374544,"Kobayashi Ryoichi","2022-11-08 11:24:45",0.77751
9427791,"Vardhan19 ","2022-11-08 15:25:18",0.77751
9423314,d-e-r-graf,"2022-11-08 20:39:21",0.77751
9430207,"Carmen Reese","2022-11-09 00:16:50",0.77751
9430473,"Kim Jeong Hwan","2022-11-09 01:28:09",0.77751
2883541,Sam25,"2022-11-11 03:15:28",0.77751
9432025,"Arezoo Khazaee","2022-11-09 07:22:33",0.77751
9427949,"Nurudeen Abdulsalaam","2022-11-10 22:38:52",0.77751
9434719,"Jasper Tambini","2022-11-09 16:37:56",0.77751
9342676,"Ken Yi Hsuan Lin","2022-11-14 06:00:47",0.77751
8286078,"Tracy Adamson","2022-11-15 21:57:37",0.77751
9397625,asns2001,"2022-11-10 01:59:47",0.77751
9434038,卿qing,"2022-11-10 07:22:50",0.77751
9334345,wintred10,"2022-11-10 04:58:03",0.77751
9409170,"Tucker Carney","2022-11-10 05:28:00",0.77751
9437288,Gihyun1Lim,"2022-11-10 08:11:57",0.77751
9437796,EEEKKKK,"2022-11-10 07:36:20",0.77751
9306842,"Rajesh Michael","2022-11-11 12:05:34",0.77751
9392637,CHEONGEUIKYUN,"2022-11-10 09:47:47",0.77751
9189761,tgnsmri,"2022-12-07 11:56:04",0.77751
9438995,"Lee Moodong","2022-11-10 12:45:29",0.77751
9432347,"­김종환 / 학생 / 데이터사이언스학과","2022-11-10 13:22:26",0.77751
9439966,vesoore,"2022-11-10 17:05:30",0.77751
9441842,"Nate Landry","2022-11-11 01:37:39",0.77751
9348268,"Reta Tung","2022-11-22 08:53:08",0.77751
9412961,"Valentin Korzyuk","2022-11-11 07:51:47",0.77751
7984296,GingerSyrup,"2022-11-11 08:25:22",0.77751
9410082,LarryS1995,"2023-01-06 00:11:57",0.77751
8736418,ElenaZemlyanuchina,"2022-11-11 11:07:47",0.77751
8999742,"稲毛 郁哉","2022-11-27 06:34:24",0.77751
3669703,"Woo Seung Han","2022-12-05 10:31:03",0.77751
9444385,SreehariRajanSS,"2022-11-12 19:06:27",0.77751
24732,"Nathan Nguyen","2022-11-11 17:19:47",0.77751
4900261,"Matilha A.I.","2022-11-11 18:16:02",0.77751
9446543,"C Torfason","2022-11-11 23:21:39",0.77751
9344011,Nisshan,"2022-11-12 00:10:36",0.77751
9436969,"Kashmira Reddy","2022-11-12 00:23:30",0.77751
8965138,"Kanta Hoshino","2022-11-12 15:36:19",0.77751
9447804,"cody #2","2022-11-12 07:46:45",0.77751
9448126,"fatemeh panahandeh","2022-11-12 09:35:28",0.77751
9405785,"vaishnavi #4","2022-11-12 10:38:27",0.77751
7678670,Lukas_HDA_ML,"2022-11-12 14:43:04",0.77751
9449594,thau_08,"2022-11-12 16:05:14",0.77751
9445325,"Manas Nair","2022-11-12 18:26:33",0.77751
9317671,"Anne-Sophie Girot","2022-11-12 18:46:20",0.77751
9450157,"Mohammad Bidkhori","2022-11-12 19:04:22",0.77751
9450354,Emilianodelagarza,"2022-11-12 20:32:15",0.77751
9450679,"Слава Ермайлов","2022-11-12 22:41:14",0.77751
9442172,wangtuan,"2022-11-14 03:32:35",0.77751
9451111,"Hudson Fredric","2022-11-13 03:24:34",0.77751
9451201,Charonooooo,"2022-11-13 04:12:40",0.77751
9451633,youngchae,"2022-11-13 06:37:16",0.77751
4467555,zhangchaolts,"2022-11-13 06:39:49",0.77751
9451718,Jerry0702,"2022-11-13 07:32:08",0.77751
6250731,ocial,"2022-11-13 09:17:42",0.77751
9443689,"MSE seop","2022-11-13 11:23:55",0.77751
9447187,"akinori nishimura","2022-11-13 12:33:14",0.77751
9207989,"Renata Kułagowska","2022-11-13 12:38:07",0.77751
9452960,Yangseonguk,"2022-11-13 13:35:12",0.77751
9120967,AnWooJinn,"2022-11-13 13:35:07",0.77751
9453068,huojunliang,"2022-11-13 13:38:33",0.77751
9453258,thomasmrtz,"2022-11-13 14:21:40",0.77751
8909464,VaibhavGupta21525,"2022-11-13 14:50:55",0.77751
9453563,aloranalaa,"2022-11-13 16:35:53",0.77751
9453779,"Jerry Colwell","2022-11-13 16:29:26",0.77751
9450414,Stoyanov,"2022-11-13 17:58:30",0.77751
9454420,Haron54,"2022-11-13 20:00:42",0.77751
9455196,"gabriel buchhorn","2022-11-14 11:57:31",0.77751
9455425,"Finn Sun","2022-11-14 02:27:56",0.77751
9455701,hojojedy,"2022-11-14 03:36:49",0.77751
9455727,"Ondrej Styler","2022-11-14 03:51:13",0.77751
9342563,kueimao,"2022-11-17 05:02:01",0.77751
8850102,"Avery Davis","2022-11-14 17:17:44",0.77751
9456637,Chicoooo,"2022-11-14 07:06:02",0.77751
9457597,stopyun,"2022-11-14 09:59:51",0.77751
9458243,"Joris Thimme","2022-11-14 12:15:32",0.77751
9448757,"Leazzy Analytics","2022-11-14 15:04:55",0.77751
6648472,"Ala Angh","2022-11-14 14:09:51",0.77751
9459961,"Ricardo Braz","2022-12-15 17:02:38",0.77751
9460154,"Samantha Hicks1","2022-11-14 18:00:05",0.77751
7058151,"Ivar Lyberg","2022-11-16 21:15:05",0.77751
9460991,"Michael Disanto","2022-11-14 22:01:09",0.77751
9458806,i-main,"2022-11-15 03:04:16",0.77751
9461732,"Jennifer Siegel","2022-11-15 04:59:40",0.77751
9462126,"Chloe Darancou","2022-11-15 04:47:18",0.77751
9462218,"Bradley Harri121212","2022-11-15 04:48:57",0.77751
9462791,"Sarayu Dandamudi","2022-11-15 06:56:11",0.77751
9157871,"Pulkit Kumar Agarwal","2022-11-15 06:58:40",0.77751
9463158,LiuChun0424,"2022-11-15 08:07:34",0.77751
9461453,"Wang Bin","2022-11-15 08:12:37",0.77751
9463574,1559梁炜,"2022-11-15 09:04:43",0.77751
9465061,"Vlad Kontsevykh","2022-11-15 14:19:11",0.77751
9458958,lishaotao6707,"2022-11-15 14:30:25",0.77751
9460578,"rado fulek","2022-11-15 15:28:57",0.77751
7116716,"Alexander Dickbauer","2022-11-15 16:37:48",0.77751
9460236,AlexKozhevnikov,"2022-11-16 13:42:29",0.77751
9466395,"Alison Errico","2022-11-15 19:19:14",0.77751
9445910,BotGallery,"2022-11-15 21:21:51",0.77751
9466857,Yoooooonseo,"2022-11-15 20:31:33",0.77751
9466915,PearloveYY,"2022-11-17 01:21:37",0.77751
8785717,ZakWitkower,"2022-11-16 01:06:03",0.77751
9466666,MLMLH,"2022-11-16 03:09:07",0.77751
9468346,William_Em,"2022-11-16 18:45:45",0.77751
9432442,"Hirobumi Kobayashi","2022-11-17 08:19:20",0.77751
9215397,"NGUYEN THAO NGUYEN #2","2022-11-17 00:28:05",0.77751
9471485,"jotun asd","2022-11-17 11:53:38",0.77751
9471492,"karthik #14","2022-11-16 11:55:31",0.77751
9472818,hiudawn,"2022-11-16 16:09:51",0.77751
9388549,tantradnya,"2022-11-16 18:00:20",0.77751
4720268,DaAlex,"2022-11-16 19:12:13",0.77751
9474307,"Christian Ledgard","2022-11-16 23:22:47",0.77751
9474878,"Muhammad Syahmi Bin Zainudin","2022-11-17 03:46:08",0.77751
141531,amdata,"2022-11-17 07:34:45",0.77751
9476388,"Naphong Chadha","2022-11-17 08:41:03",0.77751
7190258,"Thanatad A.","2022-11-17 08:31:13",0.77751
9476495,"Karan Kumar #2","2022-11-17 08:53:25",0.77751
9471341,"Pavlo Kozemko","2022-12-01 11:48:56",0.77751
9092944,"Bagas Adi Waskita","2022-11-17 12:33:48",0.77751
9476309,Gihong90,"2022-11-17 13:09:17",0.77751
9439821,"Kaveh Momeni","2022-11-28 20:34:30",0.77751
9477779,avocado_nitamago,"2022-11-17 14:31:15",0.77751
9158048,"Paulo R A Firmino","2022-12-12 20:41:04",0.77751
9019696,kuzikazunda,"2022-11-18 07:18:49",0.77751
4597078,"Vladimir #8","2022-11-18 10:50:59",0.77751
9480129,"Artem N. #2","2022-11-19 20:12:36",0.77751
9474660,"Kudo Masaya","2022-11-18 03:59:12",0.77751
9480671,ALIOS_Aimene,"2022-11-18 06:41:30",0.77751
9386991,"Toru Nagamine","2022-11-18 10:08:31",0.77751
9448468,"xixi lv","2022-11-18 12:03:03",0.77751
9420654,"David Lorenzo Sarkodie","2022-11-18 15:28:18",0.77751
5726358,"Missael Romero","2022-11-18 15:54:57",0.77751
9484239,"Gavin Ryba","2022-11-18 16:15:25",0.77751
9479772,Hamzah821,"2022-11-20 21:43:18",0.77751
2140378,"Art Kulakov","2022-11-19 03:35:49",0.77751
9486209,"Ildar Kuzhin","2022-11-19 06:34:02",0.77751
9486547,"Viktor Zhuravlev","2022-11-19 06:41:21",0.77751
4639000,"Shoko Ishigaki","2022-11-19 08:36:32",0.77751
9486918,"Pujan Chitalia 25","2022-11-19 09:28:17",0.77751
9486549,ImCyric,"2022-11-25 11:41:16",0.77751
9487618,ParkHyungBeen,"2022-11-20 05:09:41",0.77751
9342677,s09470220@go.thu,"2022-11-19 15:59:23",0.77751
9488550,"yong hun","2022-11-19 16:18:33",0.77751
8076946,Helloworld123,"2022-11-19 19:48:17",0.77751
8861789,"Valentin Homyak","2022-11-19 19:08:06",0.77751
381886,Jj_,"2022-11-19 19:35:21",0.77751
9489076,"Gabriel Weidmann","2022-11-19 19:53:06",0.77751
9489533,"Ben Thiel","2022-11-20 05:04:13",0.77751
9489558,"Brayden Rudisill","2022-11-19 23:28:47",0.77751
9477476,"Chin Ang","2022-11-20 01:45:29",0.77751
9486060,oki01,"2022-11-20 07:44:51",0.77751
9488403,hirokinishi9595,"2022-11-20 05:02:24",0.77751
754174,"John M","2022-11-20 20:06:51",0.77751
9490548,dladla,"2022-11-28 07:36:02",0.77751
9487505,liaoxiton,"2022-11-30 06:59:29",0.77751
8609978,"Burak Kaya #3","2022-11-20 11:02:51",0.77751
9491945,"Enjilis ","2022-11-21 13:54:09",0.77751
8874120,"Adde Stromberg","2022-11-26 21:09:16",0.77751
9492644,"Екатерина Аксенова","2022-11-20 17:06:47",0.77751
9309885,"Philipp Heusel","2022-11-20 20:10:51",0.77751
9432864,"Khoa Le #4","2022-11-20 19:00:27",0.77751
9485590,"Santiago Cifuentes Romero","2022-11-21 04:37:25",0.77751
9494434,Kakudai,"2022-11-21 05:12:55",0.77751
9495890,wzx1234,"2022-11-25 12:32:20",0.77751
9496306,"Eugenio Gigante","2022-11-21 11:21:46",0.77751
2181775,aul444,"2022-11-21 12:20:38",0.77751
9381508,"Ruud Weersink","2022-11-21 13:44:06",0.77751
9497075,Leegye,"2022-11-21 14:08:22",0.77751
9496757,"luuk verbiesen","2022-12-01 12:46:35",0.77751
9484125,"ze ke","2022-11-21 19:30:52",0.77751
7300906,"Myles Friedman","2022-11-21 19:32:12",0.77751
9480002,"Ali Haidar25","2022-11-21 21:26:27",0.77751
9500180,"Bae Hyun Gyu","2022-11-22 04:35:49",0.77751
9482872,"Ankith Motha","2022-11-22 06:00:59",0.77751
9500851,"Shubham Gavkare","2022-11-22 06:37:19",0.77751
9499483,"Akira Kamiyama","2022-11-22 07:31:42",0.77751
9491372,Originn,"2022-11-22 08:03:14",0.77751
9501451,"Salman Naqvi","2022-12-20 06:44:19",0.77751
9501539,Glab123456,"2022-11-22 08:51:02",0.77751
6990983,"James Saker","2022-11-22 13:43:50",0.77751
9393163,RegularlyRegularized,"2022-11-22 14:24:53",0.77751
9503257,tjemig22,"2022-11-22 14:39:55",0.77751
9275150,Slow_Oscillation,"2022-11-23 10:59:37",0.77751
9503406,"snot boogie","2022-12-08 23:43:24",0.77751
9356462,"jola david","2022-11-23 15:32:44",0.77751
9503947,"Sruthi Keerthana","2022-11-22 17:02:53",0.77751
9217415,Abdul_Rehman_kaggle,"2022-11-22 18:56:20",0.77751
9350349,"Connor McCormack","2022-11-22 20:12:23",0.77751
9504665,lith1um,"2022-11-22 20:27:26",0.77751
9504958,"JB Bakst","2022-11-22 22:04:23",0.77751
9219757,"Robin Perbet","2022-11-22 23:54:52",0.77751
7159748,"Next #2","2022-11-23 03:51:16",0.77751
9506180,"ADAMS WAKHUNGU","2022-11-23 05:34:28",0.77751
9053656,Askar7,"2022-11-23 08:31:03",0.77751
9483272,"Sarah P. 1","2022-11-30 17:07:21",0.77751
629042,"Vivek Adithya Mohankumar","2022-11-24 01:14:25",0.77751
9510628,"nick wan's burner","2022-12-31 05:07:04",0.77751
7160885,ShivamShinde123,"2022-11-30 12:36:01",0.77751
9512702,"jiang peiqi","2022-11-24 10:44:41",0.77751
9508268,"Adam Davidson","2022-11-24 16:44:01",0.77751
9375553,JMVJ,"2022-11-28 19:05:08",0.77751
9436818,"Motohiko Sugiura","2022-11-30 03:28:59",0.77751
8965291,Nohkangmin,"2022-11-25 03:45:08",0.77751
9516390,xuandao,"2022-11-29 04:43:25",0.77751
9482255,ykatsu,"2022-11-25 08:16:53",0.77751
9517211,Sapstone,"2022-11-25 11:05:01",0.77751
9135417,SalmTCat,"2022-11-25 15:44:37",0.77751
9518820,Sultan_AI,"2022-11-26 04:40:40",0.77751
9497538,scratchpad.jp,"2022-11-26 15:05:53",0.77751
9519514,"Pnev Sergey","2022-11-25 19:53:41",0.77751
9501263,"Ibrahim Remmo","2022-11-25 21:20:06",0.77751
9521035,"Apoorv Singh #2","2022-11-26 07:56:09",0.77751
9515767,CCLYCcc,"2022-11-29 02:09:47",0.77751
9521566,"Ida Kar","2022-11-26 21:09:41",0.77751
9505777,"TARO TANAKA001","2022-12-10 07:52:15",0.77751
9525237,sirotras,"2022-11-28 10:50:43",0.77751
1624635,"Christian Schreurs","2022-11-27 13:28:15",0.77751
9524150,"Maktube마크튭_나의 기록된 섭리","2022-11-27 13:54:02",0.77751
9525146,"Sean Manalansan","2022-11-29 11:56:18",0.77751
9527205,"Melike E.","2022-11-27 20:22:39",0.77751
9527213,"Chris Locricchio","2022-11-27 20:34:19",0.77751
9527226,"Rafael Oliveira #3","2022-11-27 23:37:19",0.77751
9530348,wlcfyfc_11,"2022-11-28 09:42:44",0.77751
9530600,Leegyungmin1,"2022-11-28 10:39:20",0.77751
9530607,jianghao_li,"2022-11-28 10:41:14",0.77751
9516254,"Yun Kim #2","2022-11-28 10:48:39",0.77751
9530621,Lalit17sh,"2022-11-28 10:46:27",0.77751
9522184,newbeeoy,"2022-11-28 11:10:05",0.77751
7602363,itochan,"2022-11-28 15:44:00",0.77751
9531522,"blue st arceus","2022-11-28 14:53:12",0.77751
9531647,"Akshat Kumar_123","2022-11-28 14:30:31",0.77751
7931220,"Richard Dev","2022-12-24 15:51:04",0.77751
9379760,RFogarty1,"2022-11-28 17:37:51",0.77751
9481032,"Sammy Sissman","2022-11-30 17:00:06",0.77751
9533189,"Anushka Sawant","2022-11-28 20:33:01",0.77751
9534850,"miyuki #2","2022-12-06 09:30:48",0.77751
9534810,111582604,"2022-11-29 04:25:00",0.77751
9535820,"Elham Mahdian","2022-11-29 07:48:05",0.77751
9488470,"TEJASVINI S ","2022-11-29 08:38:26",0.77751
9537107,seeengg,"2022-11-29 13:00:44",0.77751
2491137,Sheary,"2022-11-29 14:36:46",0.77751
2837883,jirakst,"2022-11-29 19:16:36",0.77751
9539688,"Anderson Oliveira #2","2022-11-29 22:40:48",0.77751
9541240,kimgideok,"2022-11-30 05:00:39",0.77751
6796017,"Warut Roengwetsawat","2022-12-01 04:16:17",0.77751
9542234,"XIONG MENGYU","2022-12-12 04:48:15",0.77751
9542726,うぺ伊谷,"2022-12-01 11:36:54",0.77751
9543839,YeonJinJung,"2022-11-30 13:26:08",0.77751
9544441,"Pedro Skakum","2022-11-30 15:12:44",0.77751
9519110,"Lee Chuan Lim","2022-12-02 16:23:59",0.77751
9539558,"Aaron Sánchez","2022-11-30 16:51:44",0.77751
9484506,cdiaz2024,"2022-12-01 13:55:32",0.77751
9545134,"Rafael Carcelle","2022-11-30 17:54:36",0.77751
9310328,"Clinton Morimoto","2022-12-01 03:18:50",0.77751
1712091,"Elias Gürlich","2022-11-30 21:09:13",0.77751
9396870,"Chris Jellum","2022-12-01 01:19:14",0.77751
9542622,HawkLei,"2022-12-01 02:55:03",0.77751
9547686,"Allen Chang","2022-12-02 04:02:51",0.77751
6138613,"shashi kunwar","2022-12-01 06:09:31",0.77751
9543737,"Igno Ferreira","2022-12-01 08:53:14",0.77751
9549528,"Tomasz Dakowicz","2022-12-01 10:50:32",0.77751
9549633,"Tom Myself","2022-12-01 11:02:19",0.77751
9550135,"Alisson Gonsales","2022-12-02 16:34:43",0.77751
9412273,KensoTakahashi,"2022-12-01 13:46:41",0.77751
9549016,StevenCH01,"2022-12-02 08:59:51",0.77751
9045144,"Vu Truong Anh","2022-12-01 13:40:36",0.77751
9550159,"Nuri Öztürk","2022-12-01 16:50:42",0.77751
9551530,"Walter Tiago Bezerra Neto","2022-12-01 17:58:07",0.77751
9541126,"Jian Daniel Lasam","2022-12-06 13:14:48",0.77751
9552557,"Charles Le Losq","2023-01-06 09:55:09",0.77751
9552521,"Gregório Fornetti Azevedo","2022-12-01 22:29:59",0.77751
9553054,"Tiago da Silva Cardoso","2022-12-02 02:22:17",0.77751
9515961,Shoon,"2022-12-09 01:46:18",0.77751
9553447,jun-seok,"2022-12-02 03:25:37",0.77751
9539084,lIllMy,"2022-12-03 09:00:51",0.77751
9548819,"Victoria Twrg","2022-12-15 21:26:25",0.77751
9555462,"sumedha chitnis","2022-12-02 12:17:31",0.77751
9556635,Shotaro_Kujo,"2022-12-03 14:59:51",0.77751
9543627,"Elias Aidi","2022-12-02 15:56:37",0.77751
9558093,"WeiLin(William) CHANG","2022-12-05 04:40:30",0.77751
9558618,slostetter,"2022-12-03 01:47:44",0.77751
9557836,david-dinh-nola,"2022-12-03 03:43:28",0.77751
9194141,"Albert Zaqaryan","2022-12-03 09:27:40",0.77751
6410676,"Dmitry Sirenchenko","2022-12-27 22:37:09",0.77751
9531165,Quan0715,"2022-12-11 08:32:12",0.77751
9560043,"Yoichi Ojima","2022-12-08 11:42:33",0.77751
9560296,"Ali Bulut","2022-12-03 11:15:03",0.77751
8296672,kaiju8,"2022-12-12 11:23:11",0.77751
9367474,"Michael Zhang #5","2022-12-04 01:26:34",0.77751
9560794,Iris888,"2022-12-04 03:48:26",0.77751
9561546,zuanki,"2022-12-03 16:54:35",0.77751
5062520,"vivek kumar #4","2022-12-03 18:39:12",0.77751
9562143,"James M #2","2022-12-03 20:26:16",0.77751
9563157,trace-fluids,"2022-12-04 11:46:57",0.77751
9563623,bitpoint,"2022-12-04 06:51:54",0.77751
6475818,Xthyax,"2022-12-21 07:34:41",0.77751
9552438,"Filippo Trevisiol","2022-12-05 21:38:04",0.77751
9561863,Pier94,"2022-12-07 19:10:14",0.77751
9549867,kimchenork,"2022-12-10 18:47:38",0.77751
9566788,"Sebastián Manco","2022-12-04 21:51:04",0.77751
9562294,"Dominik Pintarić","2022-12-04 22:16:17",0.77751
9565681,"Oleksii Tumanov","2022-12-04 22:30:40",0.77751
1789351,"Mizuki Takaesu","2022-12-05 06:36:28",0.77751
9568407,"upendra gosavi","2022-12-30 09:11:16",0.77751
9570489,"S. Koushik ","2022-12-05 13:46:06",0.77751
9410499,AntonyWuhaha,"2022-12-05 13:51:03",0.77751
9571256,cluiverto,"2022-12-06 10:13:09",0.77751
9571993,"Kaustav Prasad","2022-12-05 17:46:50",0.77751
9570526,TheDark735,"2022-12-08 10:39:40",0.77751
7181641,"Tumisang Fokase","2022-12-05 18:33:45",0.77751
9572237,"HuiYeon Song","2022-12-05 18:48:02",0.77751
9476820,Hena2201,"2022-12-05 21:34:23",0.77751
9572920,historiter,"2022-12-06 04:38:50",0.77751
1639151,"Wildan Aulia Hikmawan","2022-12-14 13:50:55",0.77751
9337646,"Phoebe Buffay 00","2022-12-06 12:41:45",0.77751
9576587,KI7KIIIIIIIII,"2022-12-06 13:17:15",0.77751
9568268,onion2574,"2022-12-06 13:43:26",0.77751
9554304,VladyslavIschenkoIsr,"2022-12-07 23:06:13",0.77751
9578690,"Marzie Taheri","2022-12-06 18:22:37",0.77751
9578770,"Khaled Farghaly22","2022-12-06 18:37:10",0.77751
9579168,"Waverley Paul","2022-12-06 20:26:26",0.77751
9569321,"Hermes Chen","2022-12-07 01:30:46",0.77751
9581003,"jihwan p","2022-12-07 08:28:22",0.77751
9581137,"Rounak Mandal","2022-12-08 17:39:40",0.77751
9581490,"Shunsuke Kimura #2","2022-12-07 09:58:59",0.77751
9580945,kantasi,"2022-12-08 08:50:54",0.77751
9582249,"David Ntamakemwa","2022-12-09 13:49:55",0.77751
9582400,"Didier Ngabo Uwayo","2022-12-09 19:34:13",0.77751
9582793,"Ramil Zangerov","2022-12-15 07:28:06",0.77751
9583006,liuguipeng,"2022-12-07 14:17:47",0.77751
9476438,"LinXiang SJ","2022-12-08 06:48:40",0.77751
9476434,"Ting faith","2022-12-14 14:55:29",0.77751
9579542,"Tanguy Sommet","2022-12-11 20:12:34",0.77751
9584302,"Milene Oliveira","2022-12-09 19:54:33",0.77751
9584296,"Filipe Correia","2022-12-07 19:52:42",0.77751
9479164,"Richard Meades","2022-12-07 21:13:55",0.77751
9584876,"Robert Redburn","2022-12-23 21:41:06",0.77751
3119655,"J Chiba","2022-12-07 23:17:37",0.77751
9586367,"Linzi Guan","2022-12-09 06:49:56",0.77751
6273822,"Akmal Mir","2022-12-08 13:14:21",0.77751
8200542,"Mikhail Markin","2022-12-08 06:54:41",0.77751
9554020,hidmiyoshi,"2022-12-08 07:55:34",0.77751
9587664,severalthur,"2022-12-08 11:37:38",0.77751
9588333,"Nyambayar Demberelsuren","2022-12-08 13:55:10",0.77751
9544322,batombos,"2022-12-08 14:45:35",0.77751
9576932,"Eugenia Mawuenya Akpo","2022-12-08 15:00:10",0.77751
9589072,Banani024,"2022-12-08 16:25:49",0.77751
9589325,"Дмитрий Астаев","2022-12-08 17:39:42",0.77751
9589704,gustavo.zitta,"2022-12-08 19:25:24",0.77751
9589879,"Mr. Joe","2022-12-08 20:32:41",0.77751
9583859,"Innocent Nzimenyera #2","2022-12-09 08:21:10",0.77751
9588998,WilliamGainnierDIA3,"2022-12-09 07:44:42",0.77751
9573724,"Daniel Mansfield","2022-12-09 01:50:52",0.77751
9590756,SehwanChoi,"2022-12-09 02:40:19",0.77751
9586037,sumanene,"2022-12-09 08:02:18",0.77751
9592025,"Suman Hira","2022-12-09 08:03:26",0.77751
9089840,HidehikoKondo,"2022-12-09 10:07:20",0.77751
9587415,"alan kwak","2022-12-09 10:09:44",0.77751
9593511,rightviewArch,"2022-12-09 14:03:44",0.77751
9252867,Blooddin,"2022-12-09 13:32:49",0.77751
9594035,"Sandipan Mondal16","2022-12-09 15:18:09",0.77751
9493203,"rdjarben -Richard Djarbeng","2022-12-09 21:18:10",0.77751
9594159,rakshitk,"2022-12-09 21:12:25",0.77751
9595106,"Bienvenu Murenzi","2022-12-09 21:50:12",0.77751
9594742,"Fabien David Ngabo","2022-12-09 21:25:44",0.77751
9486968,Akira2020,"2022-12-12 14:57:57",0.77751
9596248,"Amr ehab abdelhamed ","2022-12-10 07:00:06",0.77751
9565362,"Максим Прозоров","2022-12-10 11:26:49",0.77751
9597466,"Мария Усынина","2022-12-18 07:15:14",0.77751
9597355,"Pershutkin Artyom","2022-12-10 11:57:57",0.77751
9554465,"Skyyou Forever","2022-12-10 13:09:03",0.77751
9597741,"Bhanu Shrivastava","2022-12-10 13:54:40",0.77751
9598356,"Mainaak Chakraborty","2022-12-22 15:59:15",0.77751
9594454,fotina77@list.ru,"2022-12-10 16:00:45",0.77751
9598771,"Soumendra Kumar Sahoo","2022-12-10 18:13:55",0.77751
9399296,"PEI-KUEI, HO","2022-12-10 19:22:11",0.77751
9344791,"Eamonn Tweedy","2022-12-13 19:51:13",0.77751
1195958,DawidWiśniewski,"2022-12-10 22:11:07",0.77751
9594756,"Emir Düzenli","2022-12-11 01:23:04",0.77751
9599723,"manuel saponaro","2022-12-11 03:52:36",0.77751
9599952,"Dwij Raj Hari","2022-12-11 05:15:41",0.77751
6930694,Collalt,"2022-12-11 05:34:56",0.77751
9491700,kysth070707,"2023-01-03 11:45:30",0.77751
