TeamId,TeamName,SubmissionDate,Score
8914351,pique11,"2022-07-26 05:00:53",0.77751
8938640,"Gordon Brady","2022-07-25 18:54:07",0.77751
8836819,RanjithGomez,"2022-08-18 06:04:06",0.77751
5371968,"Mayra Carolina Morataya","2022-07-25 20:24:19",0.77751
8941527,gorogoropon,"2022-07-29 06:57:40",0.77751
8941630,"Pranav Singh #3","2022-07-26 05:54:44",0.77751
8941977,yuki.kawaguchi,"2022-07-29 05:40:54",0.77751
8893190,"Lev Jukovski","2022-08-01 19:47:20",0.77751
8941680,"Yusuke Ando","2022-07-30 09:14:36",0.77751
8942584,linubum,"2022-07-26 10:03:48",0.77751
6072414,"Jack Williams The3rd","2022-07-30 17:15:29",0.77751
5717394,"Jinichiro Saito","2022-07-26 12:37:00",0.77751
8641694,HISOKA777/,"2022-07-26 13:19:43",0.77751
8929172,Bailu,"2022-07-26 15:41:18",0.77751
8199880,"Rodrigo N. Rios","2022-07-26 16:06:41",0.77751
6297885,"Alex Dagg","2022-07-28 09:00:08",0.77751
8922408,ericnr2,"2022-07-27 00:15:26",0.77751
8945436,yizhezhanchengyut,"2022-07-27 02:51:43",0.77751
8914244,"Sampath Deegalla","2022-07-27 05:54:25",0.77751
8945900,"EasonZz Lin","2022-07-27 05:48:40",0.77751
3495887,Osonoi,"2022-07-27 06:19:00",0.77751
8888518,earthwhat,"2022-07-27 12:29:38",0.77751
8879978,"sungwoo, jung","2022-08-16 15:11:39",0.77751
8947057,shahilpravind,"2022-07-30 12:32:00",0.77751
7576497,KumaoKumao,"2022-07-28 10:54:49",0.77751
8808635,"Andrii Belas","2022-08-11 13:00:53",0.77751
1333963,"Thawatchai Rangsihiranrat","2022-08-18 07:44:47",0.77751
8935296,"kana nagahama","2022-07-27 14:02:44",0.77751
8947758,"Nikita Singh #4","2022-07-27 14:09:12",0.77751
8947961,JosephB2,"2022-07-27 15:39:59",0.77751
8948469,"Devansh bhardwaj","2022-08-07 13:31:08",0.77751
8703973,wanjunhao,"2022-07-27 18:25:44",0.77751
8948683,"George Lu #2","2022-07-27 19:25:04",0.77751
8929988,shishin,"2022-07-27 21:30:45",0.77751
8948909,"Vedant Pednekar","2022-07-27 21:25:46",0.77751
8949122,JarFullOfBees,"2022-07-28 10:09:05",0.77751
6600494,Dan1California,"2022-07-28 03:37:19",0.77751
8949477,"Takeshi Nishimura","2022-07-28 03:18:42",0.77751
8798443,"Stephen Chan 9397","2022-07-28 04:17:45",0.77751
8949825,"JiSoo #3","2022-07-28 05:07:25",0.77751
8949884,Siulung,"2022-08-01 13:22:47",0.77751
8948366,"Syed Wakeel Ahmed","2022-07-28 10:44:21",0.77751
8947191,"Harvey John De Chavez","2022-07-28 08:48:39",0.77751
8947099,eazzzywalker,"2022-07-28 09:26:02",0.77751
8950806,"Mahuraan Hoggaan","2022-07-28 09:42:53",0.77751
8871173,"Shigeki Tomo","2022-07-30 15:07:11",0.77751
8933894,"Hiroyuki Kaneko","2022-07-30 03:45:44",0.77751
8952034,"Ringgold Atienza","2022-07-28 15:41:24",0.77751
8941448,"Ifeoluwa Kunle-John","2022-07-28 18:41:10",0.77751
8949363,"Jeffrey Roth","2022-07-28 21:05:09",0.77751
3685439,jphwang,"2022-07-28 21:17:52",0.77751
8953432,"Andrew MacCausland","2022-07-29 04:06:17",0.77751
8947503,"Konstantin Naumenko","2022-07-29 07:02:59",0.77751
8953981,"Aditya Anand #4","2022-07-29 09:03:38",0.77751
8947420,"Ilan Moshe Paperon","2022-07-29 09:11:44",0.77751
8954516,Spark光辉,"2022-07-29 10:36:41",0.77751
8954221,Linuz,"2022-07-29 13:15:25",0.77751
8956129,"Erik Mogensen","2022-07-29 16:07:08",0.77751
8956301,"Saket Sultania","2022-08-03 11:42:23",0.77751
8871822,"Yuji Tota","2022-07-29 17:43:00",0.77751
8956674,"azam ghovehnodushan","2022-07-29 18:36:57",0.77751
755534,"Ryan Kingery","2022-07-30 08:38:07",0.77751
8951750,winer406,"2022-07-30 11:51:01",0.77751
8959259,"Carmine Somma","2022-07-30 16:17:09",0.77751
8959289,"Vladyslav Bashynskiy","2022-07-30 13:24:54",0.77751
7013906,"Toshi H","2022-07-31 11:56:06",0.77751
8959355,"Tomas Petrikas","2022-07-30 13:56:39",0.77751
8959438,"Karim Abdel Sadek","2022-07-30 14:36:28",0.77751
1749450,KurianBenoy1,"2022-07-30 14:51:54",0.77751
8959303,"Maxim Ry","2022-07-30 14:43:59",0.77751
8959779,"Saran V Balachandar","2022-07-30 16:46:06",0.77751
8959964,Rafikiviki,"2022-07-30 16:56:16",0.77751
8950000,"Rai Devansh","2022-08-09 14:05:24",0.77751
8907368,"Victor Pawelzik","2022-07-30 20:42:31",0.77751
8924503,Azpulisic,"2022-07-31 03:14:49",0.77751
8961067,"Mihir Gandhi","2022-07-31 04:50:54",0.77751
8961341,yiyiyun,"2022-07-31 07:23:07",0.77751
8955504,"Théophane Gué","2022-07-31 07:23:47",0.77751
8961543,Jeongwon,"2022-07-31 07:49:27",0.77751
8961745,"M S M Vincent","2022-07-31 08:58:00",0.77751
8961649,estrada_carlos,"2022-08-01 08:20:29",0.77751
7110836,umar0921,"2022-07-31 15:57:45",0.77751
8953945,"Belter Molina Guevara","2022-07-31 20:44:31",0.77751
8963078,veleronie,"2022-07-31 17:13:30",0.77751
8962274,"Erik Grants","2022-07-31 17:20:24",0.77751
8883584,"Sharandeep Singh","2022-08-01 07:47:56",0.77751
8963001,"Jerry Jheng","2022-08-01 09:36:08",0.77751
8963670,"ako precious","2022-07-31 22:48:26",0.77751
8964167,parkdain,"2022-08-01 02:25:25",0.77751
8964148,lsmins,"2022-08-01 02:37:17",0.77751
8964174,kimgaeun,"2022-08-01 02:26:04",0.77751
8964171,stolo,"2022-08-01 02:33:06",0.77751
5166930,"Yohei Kirino","2022-08-01 02:49:17",0.77751
8964319,"Esvin Molina Guevara","2022-08-01 03:59:03",0.77751
4890245,TakEnd,"2022-08-01 05:09:51",0.77751
8821022,MehtaUtsav,"2022-08-01 08:45:25",0.77751
8947521,"Dima Pugach","2022-08-01 08:59:55",0.77751
8961202,"ANAISHA MEHTA","2022-08-02 14:50:37",0.77751
6889260,YH_Leemaj7,"2022-08-01 12:17:59",0.77751
988542,"Fieurgant Maxime","2022-08-01 19:50:59",0.77751
8856417,"Sky Chaturvedi","2022-08-01 14:14:06",0.77751
8967231,ckloh,"2022-08-03 11:44:50",0.77751
8967241,"Dzhavid Sadreddinov","2022-08-02 20:25:24",0.77751
8880610,"Richard Bagdazian","2022-08-04 15:09:25",0.77751
8968466,"ERIA SOLOMON KATUMBA","2022-08-10 15:16:35",0.77751
8968843,"Joshua Ong","2022-08-02 00:09:10",0.77751
5252189,"Jacob Stimes","2022-08-02 01:37:22",0.77751
8970188,JRickenbacher,"2022-08-02 07:58:51",0.77751
8893685,"Didrikhha Das","2022-08-02 10:08:35",0.77751
8971137,"Kirill Agafonov","2022-08-06 09:27:10",0.77751
8972127,"Gowrav Mannem","2022-08-03 19:38:06",0.77751
8972214,"Moon #6","2022-08-02 17:00:41",0.77751
8972387,"Jon Schwartz","2022-08-05 16:22:14",0.77751
8778399,"masa un nu","2022-08-04 13:24:35",0.77751
8973984,lylylylyl,"2022-08-07 20:54:39",0.77751
8974041,"Daisuke Yamanaka","2022-08-03 09:08:05",0.77751
8970700,"Ben Thomas #2","2022-08-03 10:32:18",0.77751
8975526,"Ilya #9","2022-08-03 13:19:43",0.77751
8976326,PeterGad,"2022-08-03 15:20:19",0.77751
8860724,"Dmitry Kondrik","2022-08-03 17:33:14",0.77751
8977109,"Renato Costa","2022-08-04 18:57:45",0.77751
6971724,Chimamuelo,"2022-08-06 02:41:50",0.77751
8973825,harukiya,"2022-08-08 00:48:00",0.77751
8977526,"Martin Havens","2022-08-04 00:51:13",0.77751
8977970,苍樱拍子,"2022-08-16 12:05:09",0.77751
4559557,R.Shibuya,"2022-08-04 04:55:45",0.77751
8978511,"Jethro Tan","2022-08-10 08:30:52",0.77751
8974812,Kinzokubatto,"2022-08-04 08:07:20",0.77751
8975428,"Glenn & Lorenzo","2022-08-04 09:32:02",0.77751
8979510,"Alan layton","2022-08-04 11:43:51",0.77751
6517050,"Shrey Wadhwa","2022-08-04 11:48:48",0.77751
8979493,"Miroojin Bakshi","2022-08-05 12:08:51",0.77751
8980903,"Ivan Hazucha","2022-08-04 17:42:28",0.77751
8981348,"Arup Datta","2022-08-04 21:08:23",0.77751
8980889,"Nikita Ochkin","2022-08-06 19:32:20",0.77751
8970884,lihaijie1228,"2022-08-05 02:08:21",0.77751
8970257,zhangziyue1217,"2022-08-05 06:49:07",0.77751
792059,RogerTaylor,"2022-08-08 22:44:05",0.77751
8579727,"Nicola Barbieri","2022-08-05 08:01:30",0.77751
8977219,asitakayosi,"2022-08-06 00:16:08",0.77751
8981075,Gatomarbre,"2022-08-05 12:29:50",0.77751
7932816,"Mangal Singh","2022-08-06 06:35:28",0.77751
90720,"Chris Ried","2022-08-05 20:04:15",0.77751
8141558,"Alan Savlohov","2022-08-05 19:45:32",0.77751
8985265,FJDASrr,"2022-08-07 15:07:38",0.77751
8901327,"Cesar Augusto Sanchez","2022-08-05 22:38:46",0.77751
8987170,nkitan,"2022-08-06 10:56:53",0.77751
8987323,"JeongMin Kaggler","2022-08-06 12:00:33",0.77751
8987834,ArindomBora10,"2022-08-06 17:22:01",0.77751
8972913,"Lucas Ariel Saavedra","2022-08-06 18:37:20",0.77751
8988650,"Melt Mglt","2022-08-06 21:03:43",0.77751
8988206,"Piero Zannini","2022-08-08 12:38:39",0.77751
8989724,seunghwan0987,"2022-08-07 08:50:32",0.77751
8980163,"yang yikang","2022-08-08 03:48:54",0.77751
8990131,NicHrg,"2022-08-07 10:28:18",0.77751
4084815,cat-herine,"2022-08-07 11:28:06",0.77751
8991381,"Sahar Jamialahmadi","2022-08-21 17:06:23",0.77751
8991385,OmarEssam02,"2022-08-08 18:42:32",0.77751
8991572,"Akhil Kota","2022-08-07 20:53:24",0.77751
8987748,"imaizumi hajime123","2022-08-08 18:42:25",0.77751
8993101,SangMinKim0728,"2022-08-08 08:06:04",0.77751
8993206,"JYOTIKA MAHAPATRA","2022-08-08 08:15:58",0.77751
8993249,"hayoung jeong","2022-08-08 08:28:31",0.77751
8993020,kjetil,"2022-08-08 09:11:36",0.77751
1045511,SangHeeAhn,"2022-08-08 10:04:48",0.77751
8993651,"Chris Swart #2","2022-08-08 10:24:56",0.77751
8969288,"Babar Nadeem","2022-08-12 14:06:59",0.77751
8994732,"Michael Chen #6","2022-08-08 18:06:44",0.77751
8994868,Roshan26,"2022-08-08 16:18:55",0.77751
8926166,"Christian Dybdahl","2022-08-13 09:27:03",0.77751
8357711,"Igor Eisenlohr","2022-08-08 19:42:25",0.77751
8911510,"Brinssi Alaaeddine","2022-08-16 10:25:46",0.77751
8992252,sangjun_moon,"2022-08-09 01:42:33",0.77751
8969104,"Elaine Garrett","2022-08-12 04:49:06",0.77751
8943586,"Toàn Nguyễn Khắc","2022-08-09 07:27:10",0.77751
8998939,hmdechavez,"2022-08-12 05:08:32",0.77751
8998960,Oscar17Needham,"2022-08-18 09:56:04",0.77751
8998919,YeomMinseo,"2022-08-09 09:38:39",0.77751
8244926,"Pramegh Uikey","2022-08-09 10:10:17",0.77751
8999244,hydro-jun,"2022-08-09 10:52:32",0.77751
8939705,"Sergio #10","2022-08-12 20:57:59",0.77751
6861832,Evgenia12,"2022-08-09 13:04:42",0.77751
8985901,"Lekha Jadhav","2022-08-14 12:47:34",0.77751
8966146,"Dang Thai Giang","2022-08-09 12:46:23",0.77751
8999828,tempaccount0109,"2022-08-09 13:06:22",0.77751
8984167,"Shu-Zhen Tan","2022-08-09 14:47:47",0.77751
9000510,"andrew #4","2022-08-09 16:47:33",0.77751
9000793,"Amine elkhadiri","2022-08-09 17:03:38",0.77751
9001480,"David Laws","2022-08-09 21:39:39",0.77751
8959434,"Takuya Morikawa","2022-08-10 09:53:45",0.77751
9002136,"Basics Kaggler","2022-08-10 03:05:19",0.77751
9001976,"A Beginner #2","2022-08-10 03:47:00",0.77751
9002446,Jeditrix1738,"2022-08-10 04:31:26",0.77751
8993469,Li123777,"2022-08-10 08:42:42",0.77751
7376248,"Michael A. Doyle","2022-08-10 15:34:18",0.77751
8988618,carolusian,"2022-08-10 11:43:38",0.77751
9004635,"Saeedeh Kamjoo","2022-08-10 14:30:25",0.77751
9001291,apriori557,"2022-08-10 16:19:32",0.77751
9005872,"Igor Lucas Silva Caetano de Oliveira","2022-08-10 23:58:14",0.77751
8989675,"MATHEUS ALVES SILVA","2022-08-11 11:44:51",0.77751
7841353,"Hannan Hunafa","2022-08-11 15:25:53",0.77751
4054213,handsomeHans,"2022-08-11 06:17:15",0.77751
8892971,"Sai Pradhan","2022-08-11 06:32:26",0.77751
8992157,JCL,"2022-08-11 06:42:43",0.77751
9006859,aryad,"2022-08-11 07:32:53",0.77751
9007099,ant_025,"2022-08-11 08:04:08",0.77751
8923785,yuhung94,"2022-08-16 04:20:04",0.77751
9007544,"Richard Agyemang","2022-08-16 09:22:39",0.77751
9007720,"Aditya Deepak","2022-08-11 11:29:40",0.77751
8980175,"Seung Chul Lee","2022-08-11 12:23:29",0.77751
9008758,"Berkay Yilmaz","2022-08-11 15:02:44",0.77751
8062503,"Ankit Kumar #20","2022-08-11 18:17:21",0.77751
9000201,T2thesouthernlight,"2022-08-22 14:36:06",0.77751
9010849,wkdud1129,"2022-08-12 05:53:19",0.77751
9008783,yadav106,"2022-08-12 06:53:57",0.77751
9011829,sonstein,"2022-08-12 09:51:29",0.77751
9012137,"Alex Kov","2022-08-12 12:33:21",0.77751
9012264,"Orestis Plevrakis","2022-08-12 15:51:24",0.77751
8889863,"Simaa AbuMousa","2022-08-13 11:39:47",0.77751
8984489,"Lester Jones","2022-08-12 18:35:10",0.77751
2732673,SCai,"2022-08-12 19:15:07",0.77751
9001398,KU_2022,"2022-08-12 19:57:41",0.77751
9014124,"Alesia Rokhova","2022-08-12 22:01:56",0.77751
5216557,Take-0214,"2022-08-13 02:30:32",0.77751
1357606,adrianpc,"2022-08-13 03:28:44",0.77751
9013529,Glue,"2022-08-13 10:37:33",0.77751
9016637,samirasadeghi,"2022-08-13 12:19:23",0.77751
4234303,"Ryohei Fuda","2022-08-17 13:41:36",0.77751
3202152,"Danni Dromi","2022-08-13 16:51:17",0.77751
7968480,kelle1ds,"2022-08-13 20:18:37",0.77751
6494459,kalaage,"2022-08-13 23:47:32",0.77751
9016127,fantomatic,"2022-08-17 10:09:19",0.77751
9020594,Matpires02,"2022-08-14 16:25:22",0.77751
9007648,"Ian Harrison99","2022-08-20 20:47:50",0.77751
1890866,Willyam42,"2022-08-14 21:22:49",0.77751
166359,"Szymon Knop","2022-08-14 21:46:52",0.77751
9022224,t4rf99,"2022-08-15 10:45:26",0.77751
9006712,TheSayuri,"2022-08-15 06:32:57",0.77751
9020988,"taylan uçar","2022-08-15 08:21:06",0.77751
9022987,Lukas42,"2022-08-19 09:48:25",0.77751
9023106,"edin kim","2022-08-15 09:56:55",0.77751
9023294,"Pedro Ananias","2022-08-16 13:37:25",0.77751
9020078,"Ronny JR","2022-08-15 15:08:09",0.77751
9024021,Albertzz888,"2022-08-15 15:55:55",0.77751
9024303,"Valentino Andreella","2022-08-15 15:14:37",0.77751
9017615,"Chathusha Karunathilake","2022-08-15 15:18:01",0.77751
8922628,YankyT,"2022-08-15 16:28:00",0.77751
9024341,PengBo202088,"2022-08-15 15:22:34",0.77751
7121518,"Haruki Kimura","2022-08-20 15:21:21",0.77751
9024816,EdgarWpredictions,"2022-08-15 17:50:05",0.77751
9024888,"Maria Nefedova","2022-08-15 18:32:40",0.77751
9024884,"Kirk Walker","2022-08-15 18:46:28",0.77751
8769961,"Zohreh Tofighizavareh","2022-08-15 21:44:50",0.77751
9025398,"Immanuel McLaughlin","2022-08-15 23:14:12",0.77751
9026773,thedudeontitan,"2022-08-19 09:10:19",0.77751
9027049,"Abdullah Shoukat","2022-08-17 03:49:11",0.77751
9025466,piton4ik,"2022-08-16 09:40:23",0.77751
9027902,dunglvht,"2022-08-16 11:40:01",0.77751
9028460,eunflash,"2022-08-17 00:37:49",0.77751
9027357,"Daniil Tsalik","2022-08-17 10:14:05",0.77751
9029020,"Yossaporn Juangwattanakit","2022-08-16 14:04:10",0.77751
40295,MyNeHc,"2022-08-17 16:27:32",0.77751
8616785,"Jinzhou Wu","2022-08-16 19:28:54",0.77751
9005617,"Simon Henley","2022-08-16 21:50:28",0.77751
8881177,"Oscar #7","2022-08-16 23:49:24",0.77751
9031520,"Eduardo Zummach","2022-08-17 01:07:49",0.77751
9031555,IIAiChiXiGua,"2022-08-17 01:11:47",0.77751
9031501,gsa21032,"2022-08-17 02:33:14",0.77751
9033820,"Corey J Johnsen","2022-08-17 02:39:16",0.77751
8177647,"Aleksi Keurulainen","2022-08-17 07:54:12",0.77751
9035011,"Ruojun Yang","2022-08-17 09:33:16",0.77751
9035760,"Madan Gopal Kankanala","2022-08-17 10:24:20",0.77751
9000785,M1v1savva,"2022-08-17 22:48:35",0.77751
9036045,"lame jokes","2022-08-19 05:17:35",0.77751
9036733,Mouth,"2022-08-18 03:34:47",0.77751
168472,Damonzon,"2022-08-23 19:57:03",0.77751
9037438,"RONG-HONG JHUO","2022-08-18 01:03:06",0.77751
9037096,"Siawash Kasra","2022-08-19 17:37:33",0.77751
9031433,"Parth Sanghani","2022-08-17 20:16:31",0.77751
7375557,aaaa333,"2022-08-17 22:13:50",0.77751
3969845,"Tawana Thomas","2022-08-18 22:37:44",0.77751
5281125,pnumin625,"2022-08-19 02:42:03",0.77751
9038746,Andrey7777,"2022-08-18 04:24:58",0.77751
9039515,"Aline Lopes","2022-08-18 07:21:28",0.77751
6570731,"George Arzigiyan","2022-08-18 07:39:21",0.77751
9040456,happytoshikun,"2022-08-18 12:33:00",0.77751
9040778,"Kong You Liow","2022-08-18 13:06:36",0.77751
5927858,sSunny,"2022-08-18 14:32:42",0.77751
9041034,LowTempAirCon,"2022-08-18 14:16:43",0.77751
9041196,"Alireza Anbari","2022-08-18 14:56:47",0.77751
9041244,"Amirhossein Anbari","2022-08-18 15:13:51",0.77751
9041275,momaking,"2022-08-18 15:20:36",0.77751
9041523,elieva2,"2022-08-23 20:13:40",0.77751
9041639,"André Holanda","2022-08-18 17:32:43",0.77751
9042141,"Kanstantsin Savitski","2022-08-18 21:11:10",0.77751
9042737,moonchang,"2022-08-19 02:45:08",0.77751
9042745,KimHajung,"2022-08-19 02:47:42",0.77751
9042901,wenshan1212,"2022-08-19 04:04:10",0.77751
9043113,"Nival Kolambage","2022-08-19 05:33:21",0.77751
8855890,"Jason Jxz","2022-08-19 08:24:23",0.77751
9041295,Fernalinin,"2022-08-19 13:23:32",0.77751
9044744,"Zaige Shi","2022-08-19 13:29:27",0.77751
9000707,­AhnSungHee,"2022-08-19 15:09:00",0.77751
9017301,chenyan89,"2022-08-19 14:13:32",0.77751
3075934,"Adeola Ayandeyi","2022-08-19 16:15:19",0.77751
9009446,"Johan Strydom","2022-08-19 15:37:46",0.77751
9045347,包子嗷嗷,"2022-08-19 16:29:27",0.77751
9009612,brutzelbube,"2022-08-20 15:15:49",0.77751
6238819,"junhyeok choi","2022-08-20 06:20:45",0.77751
9047523,"Mahdieh sadat benis","2022-08-20 07:05:40",0.77751
9048319,"Shaptrshi Kaushal","2022-08-20 09:57:13",0.77751
9048367,claessens,"2022-08-21 18:57:33",0.77751
9046883,OiKen_xd,"2022-08-20 12:02:17",0.77751
9047649,"Prasun Bhattacharyya","2022-08-20 15:25:08",0.77751
9049394,"Saksham Parashar","2022-08-20 14:54:33",0.77751
8987945,GoNeurone,"2022-08-22 18:43:21",0.77751
8959091,Damjan,"2022-08-20 17:16:27",0.77751
9044675,"yyo nakamura","2022-08-21 17:50:21",0.77751
9050338,"Nitz #2","2022-08-20 20:01:15",0.77751
9050423,"little ebonit","2022-08-20 22:02:59",0.77751
9050808,SHENFEIYANG,"2022-08-24 02:13:37",0.77751
9051031,"Rustin Banks","2022-08-21 04:22:41",0.77751
9051685,temmmy,"2022-08-21 08:33:32",0.77751
9036569,"Taran Zhang","2022-08-21 10:39:29",0.77751
9052183," Hiromasa .Shimmachi","2022-08-21 11:40:27",0.77751
9049642,"Nico Filzmoser","2022-08-23 14:13:24",0.77751
9052619,"M.Eren Celebi","2022-08-21 13:10:55",0.77751
9048102,"B ON","2022-08-21 13:46:34",0.77751
8991158,"Hashika Sachdeva","2022-08-21 17:24:36",0.77751
9052984,"Ankit Kumar Pandey","2022-08-21 15:04:25",0.77751
4464777,pathakvishal,"2022-08-21 18:58:43",0.77751
394924,New2World,"2022-08-21 22:10:42",0.77751
8996252,fukudahar,"2022-08-21 23:01:26",0.77751
9054118,"IMT - Infinite Modern Technology","2022-08-22 00:07:45",0.77751
9054409,Doolwind,"2022-08-22 10:39:30",0.77751
1150612,"Salin Eliyas","2022-08-22 04:36:40",0.77751
9054706,STOPEUN,"2022-08-22 04:39:22",0.77751
8564607,rlawnsdudwmf,"2022-08-23 07:18:02",0.77751
9055090,pk12066,"2022-08-22 08:42:21",0.77751
9035771,"Modafar Akhoirshieda","2022-08-22 11:38:01",0.77751
9056488,"ammar alamin","2022-08-22 12:20:11",0.77751
9053400,"Mohammad A. Sedaghat","2022-08-22 12:53:08",0.77751
9012630,"Dominik Liebler","2022-08-22 14:53:31",0.77751
9057489,"Srimoyee Ghosh","2022-08-22 16:12:25",0.77751
9057821,"Virgile Dauge","2022-08-23 14:09:18",0.77751
9058519,RitumsC,"2022-08-23 03:03:01",0.77751
9054196,"Pranav Gupta #6","2022-08-23 01:08:13",0.77751
9055560,sq_zhu_chn,"2022-08-23 02:11:18",0.77751
9055590,"Jung Philip","2022-08-23 02:36:53",0.77751
9042707,ThankBinh,"2022-08-23 04:46:17",0.77751
9059041,"Valclayton Duarte","2022-08-23 23:09:48",0.77751
2690153,sangmichae,"2022-08-23 07:03:32",0.77751
8564621,eodrmfqkqk,"2022-08-23 07:26:21",0.77751
9060750,marrtiz,"2022-08-23 12:23:25",0.77751
9061472,"Elisa Gambicchia","2022-08-23 16:12:07",0.77751
9062788,"Fede Ser","2022-08-23 22:16:37",0.77751
9062646,solved,"2022-08-23 23:01:58",0.77751
9063071,"Leonardo Colussi","2022-08-24 00:30:05",0.77751
9063174,"Rodrigo Rissetto Terra","2022-08-24 00:57:55",0.77751
9064464,"Amin Chabok","2022-08-24 07:21:09",0.77751
8811005,ZhuGuanyuDaniel,"2022-06-25 03:40:49",0.77511
8816241,"Mạnh Đình Nguyễn","2022-06-25 03:59:54",0.77511
8816556,"[Deleted] 70d59a42-c623-4181-b3fa-4808a1c129df","2022-06-27 17:09:33",0.77511
8816668,"Riyaz babloo","2022-06-25 07:24:59",0.77511
8816697,"Chf Creator","2022-06-25 07:36:04",0.77511
8816763,"Songkiet Manoharn","2022-06-25 07:57:30",0.77511
8260696,Five6667,"2022-07-06 02:41:27",0.77511
8816795,"Pritam Sarkar","2022-06-25 08:07:02",0.77511
8816804,"Fabien Monnier","2022-06-25 08:10:15",0.77511
8804829,pramod_n,"2022-06-26 07:44:48",0.77511
8817069,"Henry Will","2022-06-25 09:43:48",0.77511
8817206,"Kesavaraman B","2022-06-25 10:35:51",0.77511
8817230,Atharv111,"2022-06-25 10:45:31",0.77511
8817285,Aaditya_Bansalcodes,"2022-06-25 11:09:29",0.77511
8817560,"[Deleted] 4ff347ee-f51c-45a6-a610-5e899a471211","2022-06-25 12:56:06",0.77511
8817859,"Jason Moss","2022-06-25 14:28:32",0.77511
8817866,"Mart Anthony Salazar","2022-06-25 14:47:52",0.77511
3758074,Shack,"2022-07-27 15:46:37",0.77511
8817972,"PRAGADESHWARAN M","2022-06-25 15:02:08",0.77511
8818057,"Romain Tarbes","2022-06-25 15:30:52",0.77511
8818098,"Ronak Gupta","2022-06-25 15:49:40",0.77511
8818143,"mini pingu","2022-06-25 16:08:17",0.77511
8818180,VladGorelov,"2022-06-25 16:22:33",0.77511
8818206,Guerl1,"2022-06-25 16:33:08",0.77511
8818220,J.Song,"2022-06-25 16:38:49",0.77511
8818276,asdddaad,"2022-06-25 17:06:02",0.77511
8818329,"Jasnoor Jamber","2022-06-25 17:17:31",0.77511
8818406,"Rui Zhao #2","2022-06-25 17:41:47",0.77511
8818635,DanielZhuGunayu,"2022-06-25 19:43:57",0.77511
8818669,"Maxime Vanpeene","2022-06-25 21:13:36",0.77511
8818740,"Guilherme Adams","2022-06-25 20:38:15",0.77511
8818766,"Jennifer Kincaid","2022-06-25 20:56:37",0.77511
8818837,"Vincenzo Fraello","2022-06-25 21:50:21",0.77511
8811015,"Kseniya Sidorova","2022-06-25 22:41:44",0.77511
8818840,xinyao_tang,"2022-06-25 21:52:50",0.77511
8818846,"Nyasha Masamba","2022-06-25 21:55:41",0.77511
8818848,"Eddy Current","2022-06-25 21:56:12",0.77511
8818863,"Sofia F. Zarate","2022-06-25 22:06:05",0.77511
8818868,"Rodrigo de Paula","2022-06-25 22:09:10",0.77511
8818879,"Chris Fields","2022-06-25 22:20:18",0.77511
8818881,"Zhenhao Li #2","2022-06-28 12:21:16",0.77511
8818906,sungazer,"2022-06-25 22:35:06",0.77511
8818931,greenrocks,"2022-06-25 22:59:50",0.77511
8818975,"Lance McLemore","2022-06-25 23:33:43",0.77511
8793097,yxdj2022,"2022-06-26 01:39:31",0.77511
4055894,"ranjith james","2022-06-26 05:03:11",0.77511
8819111,"Fernanda Marinho","2022-06-26 14:02:03",0.77511
8819178,"[Deleted] 1c54ef81-a00a-4754-a643-a18de16b7255","2022-06-26 02:24:05",0.77511
8819452,"Amber Lewis","2022-06-26 04:59:20",0.77511
6462051,"Rafael de Souza Conceição","2022-06-26 05:33:03",0.77511
8819666,"Wonah Kim","2022-06-26 06:39:19",0.77511
8819757,LIU-PEI.C,"2022-06-26 07:16:46",0.77511
8819995,JackinQ,"2022-06-26 08:42:15",0.77511
8820075,jianguoxue,"2022-06-26 09:12:01",0.77511
8820104,"Biniam Daniel","2022-06-26 09:21:53",0.77511
8722655,mht_khs,"2022-06-26 09:49:36",0.77511
8820209,"Aashay Parekh","2022-06-26 10:02:16",0.77511
